51,197
128,-61
-34,43
-66,145
-261,227
-7,182
4,-81
-14,36
-9,10
-114,-50
42,10
-117,5
34,60
24,12
-221,-30
-11,87
-131,74
-159,8
-164,215
-232,144
9,-30
-111,65
-22,98
111,84
63,91
-116,-10
-225,-216
-280,107
79,54
78,-140
-28,83
-65,-50
28,191
102,71
-25,-174
-64,60
-13,26
1,-18
129,46
-54,-72
-188,66
18,-103
12,-82
-80,-55
107,-80
122,11
37,-260
-191,-225
-221,-88
90,-87
19,-100
-290,110
-118,-44
-58,-163
56,-75
-53,-11
-27,-164
-10,44
92,170
-43,182
-286,112
-95,147
-51,35
130,-313
40,-67
-170,62
55,-41
79,-11
86,-20
160,148
275,249
266,169
-28,-124
-53,45
92,-13
-20,-19
-51,67
15,-2
53,18
113,-163
131,-182
-12,-83
-15,30
53,175
-50,-92
69,97
-26,129
-114,52
86,64
160,72
-22,-6
-187,14
262,-92
139,-14
-97,124
145,-48
-93,-18
-65,71
169,98
-27,125
96,-39
229,-52
-16,126
-33,-39
-77,-85
-127,-54
39,-17
118,-88
246,-205
-37,-68
-100,-105
-227,-151
-92,-97
-57,-13
-127,-45
-30,5
-27,-142
297,-23
91,31
-90,17
-7,139
151,45
20,10
-168,-62
-82,-77
134,15
-19,72
-140,-98
-229,119
64,60
66,9
-91,-49
-339,-3
147,86
61,51
-23,-41
15,-102
-17,49
-64,58
112,-176
-161,-144
29,-69
225,-201
125,-232
134,47
41,68
48,-11
-21,119
-11,-84
-129,-81
72,20
171,-80
62,-133
67,-60
-22,-53
85,-40
-110,-33
178,-40
124,-65
-4,-146
221,-93
62,-124
-55,50
55,164
-103,-100
-49,159
74,-16
-7,-121
-203,175
69,-56
-126,-81
-149,142
186,-32
-73,-62
-84,-129
-76,12
-40,74
45,-50
-56,31
-54,-54
-135,-112
-170,1
98,104
-122,14
72,63
43,-52
-67,-156
120,-57
-103,247
-179,48
-32,40
51,76
71,96
-72,-26
-10,153
47,-38
68,-36
-166,109
-4,75
-75,-58
-74,-22
-201,-3
-79,-82
-133,15
-113,-26
-99,19
-147,-35
50,2
-23,39
-4,110
10,31
139,-243
-106,-92
-73,148
58,264
58,-47
52,-11
136,83
70,-78
-2,33
71,21
-8,24
-38,-95
87,114
11,90
-139,-212
-167,-140
-129,-20
11,97
37,-56
101,-53
44,-47
8,-146
65,3
119,33
-27,111
-120,132
-12,-135
-40,24
-18,165
47,-32
-77,20
-146,78
43,34
18,-103
-15,-37
28,72
2,98
156,-51
332,-33
-311,-10
-72,-148
-25,-199
40,-125
59,50
91,22
-11,18
48,-26
-53,-68
-158,27
-430,-72
101,108
190,-6
27,47
-138,50
79,-31
-132,-26
-76,-22
-49,-35
-28,162
25,76
41,113
213,-87
-147,-86
-53,212
125,124
28,1
-124,-56
-52,26
108,61
92,-64
55,-79
58,227
181,27
-221,-47
-158,114
332,220
78,-25
-143,-72
-154,-222
-231,-102
-177,-158
14,-53
158,-89
52,-99
-71,-113
-12,-95
34,79
-26,-34
-260,-110
-9,156
-80,24
-166,-15
-36,-46
-24,-66
157,-28
141,6
20,-5
102,67
229,90
41,-36
-82,-193
14,0
83,195
-37,105
22,119
-30,28
-255,61
38,-34
3,3
63,-204
26,-207
2,-135
71,-164
84,-58
-84,22
22,73
43,-24
-34,3
56,-21
-95,65
-112,-32
-63,-250
-110,73
-135,246
-8,-123
81,-75
1,98
41,109
117,-10
245,-133
-25,-17
-13,-169
5,199
227,-2
-22,-208
135,-60
-102,-19
47,138
174,97
37,109
-40,178
108,16
-11,127
-103,-6
10,89
52,299
-23,419
-9,-78
-83,115
18,132
26,4
48,45
161,7
115,32
92,124
-66,-127
-195,-8
-8,-40
-129,54
-120,25
106,42
193,28
103,-112
141,-50
139,101
212,214
-7,103
-72,23
132,81
121,-182
-111,-30
34,-34
-74,-211
-44,-97
-54,9
-85,-35
54,49
40,57
-90,93
-54,74
100,115
179,72
-34,40
-27,-55
-27,69
-144,103
27,-67
-17,-245
-26,-132
75,34
54,-37
-13,-71
-45,44
123,77
171,-36
-73,89
21,25
30,35
64,-315
-43,-133
70,17
-122,51
-73,34
116,-59
107,-19
63,32
95,126
19,129
-51,42
39,169
-59,-93
-56,-36
155,137
20,-9
62,53
-102,-36
-7,-153
-9,43
-34,34
253,-23
76,81
-134,85
-11,18
129,-17
12,39
12,20
-50,-171
-113,125
-149,145
224,-46
34,-322
-136,-81
8,163
12,33
-40,-54
70,-15
-18,206
73,254
-66,-97
-84,-149
-10,-57
190,94
-16,-52
234,200
87,70
0,-126
110,-83
98,145
-77,-33
-144,50
-84,41
18,-114
-10,-43
-46,43
-2,-126
-103,-78
10,144
29,-107
-63,77
-63,30
-237,-164
-47,-71
-113,-9
49,109
-43,82
-85,-135
-2,101
75,26
-91,-28
34,-36
-37,61
-108,-67
-123,-94
-210,-64
-59,-78
-47,-30
-85,-48
-57,-141
-37,-17
60,33
83,-98
-138,-507
-321,-64
-42,-6
23,104
31,-124
-71,-359
-429,-153
-366,251
-105,198
8,-1
47,92
82,-92
192,67
9,248
76,113
5,-255
-41,-48
139,171
177,218
48,-5
-10,-141
35,119
135,159
12,-148
-6,-130
-15,149
-61,101
-118,109
-88,-1
242,-192
112,183
160,-2
-24,-104
74,210
196,8
-37,-236
84,-55
-44,33
-80,75
-101,-97
-91,-107
-26,141
-144,52
16,27
40,74
212,27
-37,-5
128,90
306,15
-6,-41
21,-57
15,-173
129,37
-15,89
-159,-48
58,-184
99,-222
-132,105
10,21
133,-73
292,170
-3,-216
-158,-56
87,64
15,-122
-140,190
-32,82
120,-55
59,-16
-115,-5
-9,-44
19,-182
-75,-131
-61,36
-111,-106
83,-86
-13,4
-124,14
-103,-134
15,1
12,45
22,-128
-44,65
-363,-71
-4,-16
-18,37
-1,221
153,98
-59,-125
14,-31
-63,-139
-12,-49
66,213
80,139
142,-1
160,282
252,51
-84,-49
94,83
-124,219
-39,66
22,-153
97,-12
125,-60
17,-49
69,114
46,-72
-25,-159
-151,-100
-150,54
-41,-86
17,-100
-208,-80
-148,8
-37,17
-103,51
102,-25
58,-31
60,18
158,-47
87,81
44,-41
-124,-77
-101,11
-100,-36
-14,-91
-21,7
171,16
60,53
19,145
-115,-9
-131,-76
-16,-75
-103,-33
-75,-16
-274,92
-148,-71
-107,-92
-41,205
-53,-43
-15,38
71,32
118,-61
-120,-110
125,68
-5,-92
-40,21
-26,131
271,131
189,40
-32,104
-14,6
-166,27
-156,-32
-41,21
-104,94
-56,-37
230,94
74,78
-45,93
-109,79
-15,60
32,78
45,-59
-234,-64
-29,-38
6,161
-97,122
104,-12
-93,151
-26,10
-94,-48
-179,-50
33,-38
189,-283
-51,-59
79,68
-209,-45
203,54
57,163
-48,58
44,-38
-50,-62
-128,-96
-75,47
-130,118
-272,185
-247,178
-37,191
-97,-3
-123,-27
-87,13
-238,147
-37,91
-218,-135
-137,-142
-192,-287
-126,-15
99,186
142,134
-129,26
-190,228
3,322
130,102
-182,-106
-193,189
131,309
-83,21
-235,-51
-170,88
116,113
-247,8
-33,253
370,216
-100,-19
-28,-110
-73,201
-10,-16
-87,39
-218,8
-36,126
-21,125
-47,31
26,-3
20,-34
136,34
321,2
1,-58
54,-14
-219,59
-57,-59
20,59
-56,49
-39,-245
73,-249
30,104
263,501
-207,31
-191,-8
-104,-229
-50,-262
62,-156
-428,-43
-405,50
97,-125
-110,-58
-138,-121
104,-57
56,-152
-270,-199
-64,-54
78,61
-138,173
-59,-58
246,-403
168,-221
-141,13
-165,330
-147,335
22,47
-46,5
183,-28
-60,-25
-175,146
-165,106
-99,105
-90,-13
-241,-27
4,-110
8,62
251,38
-67,8
66,-111
63,-173
47,28
-14,101
-72,68
-42,30
-57,89
111,221
200,142
-79,147
-21,3
81,-46
238,74
3,113
-157,-40
-150,157
-90,62
-54,24
46,172
26,130
-95,142
-234,139
-26,112
-2,85
49,111
-3,99
34,19
-34,-13
52,245
7,81
-152,-1
-115,168
-85,201
-120,-74
29,-98
4,-34
-158,8
-70,147
5,150
16,-96
93,-73
-20,-134
-134,-156
-100,-108
-105,22
-50,-11
-2,-46
0,209
33,-170
-310,-213
10,-108
34,-118
-94,-110
-140,-42
-73,-111
-43,-22
-156,-98
12,60
109,8
129,18
-16,185
-88,12
-140,65
-68,139
68,60
365,-183
354,-164
-75,2
-55,-201
-87,63
-26,-137
100,-157
12,-71
-118,-68
190,-203
42,-35
-202,142
37,89
134,-13
-143,-128
94,168
11,-9
90,66
-32,46
-236,-155
-302,-84
19,50
130,-28
3,-140
53,-114
-4,52
144,-46
-31,-101
27,-224
-34,-5
21,-65
165,26
49,-182
-14,-55
-85,-181
118,-25
-140,1
-169,19
6,-20
-259,69
-128,-27
94,-19
209,-9
-134,148
146,217
-44,20
-131,173
112,86
-21,-7
-73,-38
45,-332
13,-297
6,-27
-25,-81
330,-142
37,8
-149,173
190,152
87,-58
46,-176
-49,-162
117,3
2,40
-104,124
178,38
-55,51
-180,71
225,-24
1,-95
13,-2
59,14
-138,91
-11,-19
-35,3
-153,43
-44,-185
-26,-19
63,156
-52,203
-31,-71
-195,-210
-199,-38
55,27
-167,-86
-180,-193
130,-130
-46,-117
-17,101
-19,32
194,-49
-193,-188
145,67
210,-64
-67,-97
-74,-94
-16,-76
59,-112
78,45
-99,-10
-154,-62
133,134
182,13
58,96
150,-20
106,36
8,-134
-154,-115
-14,45
74,68
-91,11
-134,-67
-76,-129
-55,177
-79,-34
-43,94
7,77
-30,155
-89,47
-113,-17
-67,33
-121,5
160,-146
-40,144
57,-11
-41,-204
-264,-161
-62,-113
-4,170
-80,34
-178,-140
-18,-2
-78,-41
-142,12
-285,112
-44,19
-34,-68
61,37
-3,-147
-45,-5
86,-13
-131,-34
191,107
59,35
-127,25
-52,47
-11,40
-175,22
-87,-12
-6,-30
-77,13
25,75
84,28
-104,78
-141,218
216,57
-47,159
-6,33
12,-124
-17,15
-15,86
-53,-25
-91,1
148,92
349,-72
17,-58
75,85
4,108
81,58
-11,93
-140,-58
-5,-14
-34,138
-104,16
7,107
37,43
100,99
-13,177
44,13
-6,-86
-201,94
10,122
-13,-35
-98,-7
-309,75
-66,46
91,65
98,24
45,102
77,-44
116,-3
-116,43
54,-26
64,-53
-169,123
-113,38
125,-77
78,-149
-147,-48
-24,32
46,20
95,-110
-4,-135
45,-38
-63,-15
4,-138
-150,32
-98,73
-131,-5
-198,-59
-21,-7
-1,144
-121,-101
-49,-299
-310,34
-51,180
-184,87
-278,27
35,-31
-6,-61
-96,142
-25,171
118,91
-61,149
-60,-183
-109,-224
-175,-42
113,16
-186,-143
-455,173
-176,-59
25,-40
-24,370
71,199
4,224
-33,-65
-71,5
-2,-66
-25,-318
-23,-41
-178,-51
-16,-30
21,-42
-282,28
-54,-52
115,-110
200,-207
64,-47
-129,73
-87,101
31,-56
-26,132
-94,-79
-64,-167
-186,15
79,138
339,-23
54,40
54,0
97,-249
-55,-152
-46,-24
-51,102
-60,-113
-41,-105
-21,209
164,-23
79,-93
-77,-184
-186,-37
60,8
-37,0
-186,19
-60,-17
-21,-41
-114,97
-49,131
68,87
14,-54
-53,13
56,17
-71,-37
-137,19
-140,101
-68,-85
-48,-129
44,-7
91,23
79,24
157,-187
-199,-106
2,95
-35,47
-116,77
-179,-32
-147,103
151,85
67,55
-35,24
-11,-56
-70,-167
43,37
-116,51
-214,14
170,-192
6,-222
-39,40
-103,40
107,-54
-77,-13
20,-80
-30,90
-89,52
50,14
-20,12
-74,-25
-29,73
-66,120
30,119
-42,54
13,73
48,-90
62,-52
-263,-46
41,261
1,-187
-255,-287
-152,-154
-91,-79
-2,-39
-106,2
6,-97
-173,-212
-93,-223
-183,77
-101,135
80,-27
-119,53
-172,137
61,-88
104,-26
-66,245
-50,59
27,15
-68,5
-150,-86
-229,-10
6,-152
-39,23
-103,72
-131,-142
-45,0
151,-2
7,-32
12,-38
240,-107
4,11
-21,42
-57,19
27,-1
-83,-60
-199,-59
-83,-31
14,125
-150,178
-31,-22
3,-183
-90,73
-256,147
-247,-7
-26,-6
-94,-57
-115,109
-185,109
-30,-49
-31,-101
-31,32
-73,-114
-101,137
-300,206
0,146
-5,-66
-32,-204
84,-82
-30,-27
183,189
484,-11
-52,-62
156,153
-174,75
-244,160
92,-4
-30,24
-29,-27
85,37
-47,35
-271,-228
-83,-80
-33,17
-23,-51
-276,-68
-143,-26
90,-104
-102,-62
15,112
-15,-75
47,125
-63,-31
-83,115
36,121
-129,-21
-159,2
-88,4
-35,182
79,-122
82,23
48,68
111,-66
5,34
-79,76
12,49
72,149
-140,109
-43,-123
-24,33
93,41
-57,-35
-59,-60
47,-89
380,-238
-148,101
-118,50
-102,-173
-174,-169
-128,58
-42,-70
-115,25
-82,150
-73,217
137,69
-101,-75
-312,-23
-160,249
165,156
-17,-71
-26,-161
-5,-59
-71,-80
-196,179
-402,144
-152,6
-215,50
-70,43
104,-206
-148,-100
-175,14
-33,-105
105,-35
-77,-162
-266,33
8,138
31,-67
-49,-58
-104,73
-130,-27
23,-159
200,76
-10,244
86,53
100,-20
139,57
33,-14
-28,-121
-180,-12
-138,86
-49,-1
-136,-17
143,28
22,12
-124,-155
-29,-13
-8,95
-136,106
-90,-133
-114,-82
-26,-15
-248,88
-154,41
137,-90
-86,69
-69,120
172,-206
-20,-136
-27,144
-7,229
-76,101
1,-48
-57,-16
-29,-102
58,-205
-242,13
-409,161
-129,-32
126,-173
26,-34
16,-1
-51,81
-117,13
-122,258
285,159
-110,-104
14,-29
74,23
-152,-105
-114,-100
30,101
57,147
108,-53
-179,-25
27,-388
113,-298
-156,75
-112,53
30,-17
-123,-119
2,95
42,134
29,30
31,-143
-133,16
-108,-22
-134,-24
-34,-64
86,62
66,72
-83,-47
-77,-55
133,-6
-42,-151
38,36
189,84
68,9
-79,-82
62,-88
31,45
135,54
153,-71
156,61
-118,17
-117,21
15,-17
21,47
0,-162
-82,138
-287,70
63,133
168,-217
-43,8
-89,29
-48,77
-97,-3
-122,248
201,172
48,42
-34,168
-79,-10
41,-106
87,-27
161,256
117,97
55,-127
111,-86
26,-12
-37,52
-26,79
4,110
11,-133
-266,-35
-153,70
196,-157
144,-95
106,57
78,4
-134,-4
-52,33
-59,-41
-100,-1
44,75
-11,5
-66,-86
22,50
101,-25
7,30
-89,-95
61,-60
83,-90
1,-2
-94,79
-100,171
29,161
-42,-102
2,-67
-56,-110
20,-41
-95,-43
-319,-64
-42,92
3,3
-98,-74
-276,56
73,-10
172,161
-4,24
-197,-35
136,-66
-37,-2
-149,150
171,-199
71,-42
21,-3
-60,-245
-96,168
-38,-82
-158,32
-26,172
107,48
-11,28
-23,7
-92,96
-40,-67
136,11
84,-29
-44,140
55,-78
162,104
24,96
77,214
22,-137
172,36
-80,-43
-286,38
77,40
114,85
-22,148
1,7
-188,15
85,55
24,-8
-107,-141
35,72
40,2
92,-54
-68,-150
7,38
43,82
-1,123
47,80
-111,-100
-180,10
-97,-21
-4,0
28,-29
106,-113
56,9
-200,-10
-23,222
-106,209
-80,-244
-69,-194
-31,-292
122,54
99,107
-109,-89
184,40
142,-11
12,202
-6,38
100,-8
26,195
-191,120
-128,-165
-119,10
157,-46
41,106
62,48
-117,56
-8,-34
-107,-165
-208,23
-57,89
-25,215
69,90
-112,-141
58,-39
-81,74
-14,73
125,-64
69,-144
-12,-64
-53,132
-183,-161
85,-98
-6,43
-47,-41
90,-204
27,186
-45,235
-173,129
-202,-78
81,97
118,136
-221,-83
-69,39
177,34
96,-7
-39,-48
-162,146
-194,147
12,10
159,19
-17,-32
41,-37
128,211
76,-226
-1,104
94,143
39,-35
-209,186
-77,-31
70,-149
-162,-252
-113,-127
168,-62
229,-167
-113,81
-82,-171
-142,-94
67,125
40,79
-3,92
10,33
-35,-100
0,29
-36,-195
-321,-497
-328,10
148,-27
240,54
103,-203
-31,-105
-98,66
40,40
-86,102
4,12
149,-198
-39,-30
-225,49
-210,-91
-187,-161
-157,-106
64,195
-74,-31
-308,4
-356,111
-141,189
37,196
-175,-114
-203,95
48,-4
-132,46
163,43
62,-18
23,-40
113,147
-16,-49
-240,36
-14,158
-170,154
-212,-36
-63,46
1,-103
-26,-90
-133,191
117,19
125,-161
25,58
-23,260
76,114
-296,-92
-36,-158
-179,36
-24,250
-129,92
-223,-55
230,20
93,-74
-84,49
-142,-110
-57,-44
119,-11
-7,-90
-114,143
-103,-27
-154,-45
-172,-51
-95,93
-34,197
-142,32
-81,10
-120,-108
-134,31
93,113
51,-110
146,215
18,209
-171,40
-149,140
-100,113
-30,-84
-219,-9
-102,-86
-111,77
-145,80
-8,104
61,114
-48,-265
16,-1
-42,63
-85,18
-7,-140
-23,-132
33,129
-140,86
-58,133
-88,54
142,-42
10,23
-58,-60
2,200
-122,-23
-21,-195
-170,-79
90,-111
-72,-68
-150,82
51,-137
-42,-77
-11,-73
43,21
17,38
66,-89
-209,261
-117,324
91,-363
31,-38
-156,165
-170,54
384,40
181,315
-28,109
-121,93
-42,253
-282,48
-38,12
-282,126
-286,-46
-117,-42
-148,64
-126,222
120,150
65,26
-25,34
175,169
-15,136
-253,214
-178,239
-161,3
47,107
-57,11
286,66
-19,-218
-133,38
69,455
9,31
26,58
-73,-8
-73,-28
69,96
-191,46
-213,289
123,-297
320,-52
141,26
-95,-180
121,81
187,65
45,-114
35,-84
-217,-69
-163,-16
-78,-124
-168,-39
-157,225
-260,50
-69,-72
17,21
50,60
-134,56
-33,225
-8,-63
-94,90
-157,116
-226,8
-116,-60
-96,271
3,364
74,7
104,98
-97,141
-168,109
43,42
-22,7
-70,297
21,100
-218,29
-61,70
-137,176
-10,95
259,-105
190,-265
-44,-65
67,70
75,17
86,-15
78,50
-85,3
201,293
226,-67
15,-103
-97,80
22,160
118,-30
-11,89
-114,-12
-125,85
57,-107
-98,-144
-213,7
32,112
-4,32
-26,79
78,-4
54,105
132,227
73,-150
-229,-87
74,242
-85,-130
-33,-51
93,-122
159,-213
41,69
-95,-39
27,-77
-81,56
-84,-4
-23,63
95,-4
119,-43
-49,-32
118,-100
176,-64
101,-33
92,-20
-79,-162
-59,37
-145,-16
-245,-79
-304,-214
-42,-167
102,68
110,121
10,-163
-12,-26
7,119
36,56
144,-149
128,124
77,-24
-203,53
32,191
104,185
19,-192
-40,-17
24,-20
77,-63
33,-69
-161,-64
16,-46
112,-119
74,-220
-156,59
74,166
211,72
-52,45
5,55
-110,3
-11,-102
42,143
129,-25
65,-149
-77,179
27,60
196,80
139,41
205,-50
-58,-65
-63,99
168,4
1,-80
23,37
332,1
187,-25
-127,4
51,94
-24,-140
-189,274
194,353
373,225
0,236
-56,160
97,188
133,74
118,-30
69,49
-102,63
-76,97
28,58
84,89
44,364
-100,285
-134,5
104,115
152,90
-211,-8
-204,62
-115,29
66,30
-52,-135
-279,53
-81,43
58,26
72,26
-169,10
-240,330
95,196
73,-4
2,-236
-79,-105
50,39
132,-17
-26,-64
-130,169
-69,269
35,60
46,210
70,-8
41,-77
-194,95
22,120
34,-44
-71,-233
-168,-58
-43,54
16,113
-334,335
-210,40
-148,17
-167,122
-23,-249
-71,71
53,173
73,30
-251,120
-250,284
-13,-67
73,118
-49,240
60,16
155,-28
-114,109
-29,-112
-6,-58
-132,-13
-98,26
-152,212
-236,228
78,-35
-143,3
-60,102
102,-154
-103,-197
-55,-33
-187,37
-93,162
43,44
-183,230
-27,-81
-21,-185
-7,-52
136,-181
231,-200
62,-164
33,20
85,65
-35,9
-21,54
-76,80
-148,10
-16,-40
31,110
275,121
121,-39
40,-70
-36,-242
-42,-4
30,131
-27,72
219,279
194,-128
-44,-54
-159,155
-7,-33
53,-46
1,300
-113,83
-76,-121
208,185
-74,-58
-95,-64
138,49
388,-51
35,205
119,0
-92,148
107,140
22,108
79,178
238,6
38,21
-29,-27
-66,34
-74,77
-74,81
170,240
-75,-24
-90,-45
14,162
-53,-55
-75,-67
4,23
142,380
94,15
58,-98
-98,68
54,7
23,-54
6,112
135,104
115,99
-11,55
-170,138
50,235
267,108
33,34
-65,-54
-11,166
21,-37
44,99
-18,99
-18,7
44,71
25,-32
-71,130
-102,187
-200,84
137,-14
171,97
37,2
9,37
120,107
231,-10
168,100
-43,135
-85,151
28,64
-131,-40
-57,63
-167,240
219,-3
147,-321
-137,-130
112,111
-31,-180
-7,-95
-75,125
-65,43
-121,-110
-190,104
-122,-11
3,-27
119,-74
82,-8
-40,58
154,-142
-78,-294
29,63
143,156
4,34
-100,187
31,57
-55,-106
-129,-46
7,-52
65,-99
63,73
-81,-259
209,-118
-55,-114
-80,-76
59,-107
92,-16
2,40
16,-133
-133,-377
-134,146
24,-19
92,89
16,79
123,150
120,95
72,62
180,102
58,65
-113,20
83,93
144,215
-78,270
-10,26
-99,131
221,109
84,76
-116,98
-15,96
87,-88
-5,-93
-13,62
-209,87
143,-78
-3,-109
-319,-82
6,-112
222,-153
7,155
-8,0
49,107
84,33
-24,-231
-33,57
72,88
186,251
17,38
-32,-300
-74,18
-81,92
97,31
-46,-189
11,-111
139,202
168,178
26,259
-129,166
-35,-62
65,301
-17,322
115,89
106,136
-110,142
-184,-110
-156,-23
43,-70
-176,-129
-124,-25
-18,200
97,38
-133,73
-31,-81
3,65
-18,104
-97,-13
-329,69
16,152
45,170
-156,-85
-31,-27
-34,-35
-78,169
-112,215
96,65
-100,-48
-156,-42
-252,-5
25,-19
-134,36
-1,-31
-129,-169
-127,95
-66,1
-86,271
111,241
-33,28
-120,170
-75,148
-152,-223
-166,-9
62,-68
114,-13
226,38
215,-370
-273,-5
0,-56
-2,-169
42,73
94,-34
-184,93
7,37
-17,-150
-54,87
133,247
63,107
175,109
187,16
89,28
54,163
-20,125
108,175
188,163
16,6
-303,2
139,138
231,192
-171,-5
-11,212
203,84
26,-75
-61,76
66,161
-73,-74
-36,-36
78,35
122,186
-138,-207
-382,-296
38,-71
191,216
-128,12
-200,-115
-142,43
-25,366
31,-8
69,7
4,-2
3,-74
84,57
82,185
13,-36
-173,-34
40,302
-12,336
11,-22
-58,47
-188,-166
-403,90
30,-23
36,-171
-131,-126
299,31
169,-3
-336,56
116,-45
185,87
70,99
-44,159
-51,-87
-205,57
-312,-148
-184,94
-86,369
-243,146
-41,-76
55,56
-95,74
187,32
-76,-216
-174,125
16,248
-115,-71
2,81
5,85
-110,299
-124,18
-75,54
-206,352
-191,207
-96,37
-76,40
314,13
98,10
-26,-91
-33,25
-66,125
-17,-9
-4,47
75,22
335,61
-177,41
-320,-29
62,209
129,-45
10,48
-45,30
63,-73
-46,-211
-107,-150
-241,426
113,305
17,-169
-197,90
59,-54
-156,-309
-47,271
215,66
-106,-66
-155,-67
-186,-76
109,-193
-259,-22
61,323
191,329
114,204
32,138
84,123
-121,7
-88,196
-2,213
-37,209
-142,84
-305,53
-89,36
58,-32
-21,-16
-225,96
-131,95
115,-55
-220,25
154,137
-51,218
-70,168
-108,98
-70,143
-20,170
-126,-2
-167,-84
-20,9
-193,106
94,-282
-369,99
14,-184
233,-169
-150,239
-124,304
-250,157
-139,71
10,177
-134,86
-225,161
106,273
-131,-85
81,-228
340,-64
178,-205
-308,191
66,75
114,-30
-172,38
43,163
200,29
-84,-25
-172,121
-60,-57
-188,-176
-242,50
-46,68
14,-122
-15,-23
-125,274
-3,107
-22,155
-113,97
69,-74
-24,227
-88,138
-102,-105
14,26
-40,171
16,150
-96,14
23,53
94,88
29,85
201,270
83,64
-8,-75
-85,77
-101,-8
167,-28
-46,91
-176,243
229,343
175,-64
64,-110
-58,-84
-143,157
93,-38
-128,-21
-80,306
260,108
80,117
-71,84
-61,-61
506,75
238,-115
-256,-363
56,4
114,-108
-12,-129
106,161
182,36
155,-61
164,252
105,230
55,279
64,203
152,200
127,152
211,43
-44,36
-58,45
-3,113
35,75
-159,162
-148,79
-128,108
-153,61
-2,48
42,5
-68,24
-138,-42
-185,-34
134,155
71,56
31,91
11,58
334,243
310,9
-137,-12
-134,191
129,162
-51,261
19,280
112,-53
147,-142
-40,75
64,-71
151,109
194,196
-194,-9
134,94
-72,113
-186,87
19,-25
-34,129
449,-221
70,203
103,88
86,-61
-131,130
179,101
83,-156
-147,236
98,209
-75,148
-108,250
126,171
-41,42
20,-23
177,193
-201,350
-11,134
-38,181
-174,145
58,210
-136,167
-167,-274
-110,-53
76,171
255,207
225,211
202,-70
45,53
130,6
259,314
201,709
-4,135
-173,69
138,-198
24,-5
29,156
117,268
-13,251
138,86
-89,-124
15,17
-63,-11
-73,51
115,33
24,-166
-89,-55
-141,28
81,16
145,-111
58,-59
-108,120
-98,96
-113,284
32,-16
77,-23
121,139
-110,167
-14,37
-10,163
8,6
-82,0
76,26
-214,83
61,-18
218,-174
-24,-47
-69,-142
156,94
3,174
23,62
352,202
59,179
218,359
217,222
67,71
80,96
204,140
-20,-120
-98,70
-114,80
104,183
90,167
204,328
8,-91
214,66
190,-81
-69,27
-183,-52
-68,-29
143,-38
56,4
-144,83
-93,114
56,35
143,123
92,260
33,-27
-48,29
140,81
164,-186
13,112
196,-59
192,63
137,-16
-121,-12
-44,169
-20,-271
-203,-77
6,249
316,-125
66,130
39,6
-27,-132
250,219
184,11
-76,59
-73,-85
-98,119
-164,207
-74,406
120,-88
-19,-79
25,-8
68,-63
26,-179
-25,-91
-28,231
-3,92
62,126
10,52
96,54
34,221
31,148
-145,24
17,-66
51,87
244,70
23,4
-220,103
231,50
-24,107
-71,226
-51,240
-161,-41
-4,109
-12,406
75,252
-3,-2
5,-25
122,137
71,229
68,103
14,37
107,56
-121,227
118,190
42,182
54,-97
-88,6
-137,296
229,-47
182,-92
229,-103
-189,115
159,87
56,258
170,223
191,-173
-45,31
16,101
50,59
-42,46
120,155
21,72
-67,51
-72,-93
-77,-63
78,70
56,126
171,164
-139,-81
-125,84
87,98
-152,-27
28,17
-59,36
258,214
237,-119
-112,-25
76,-42
-13,27
26,43
78,68
-34,317
81,171
122,-34
-72,-312
-73,-5
-114,107
-123,103
97,181
-101,-94
-123,77
10,143
57,-102
-64,121
4,-117
-50,41
-152,203
-103,128
-21,159
32,0
-164,-63
-63,163
-98,32
-128,149
52,69
-74,-5
151,115
-127,62
-19,77
-42,85
-131,-15
29,174
-5,299
-32,107
-157,-97
-34,100
104,101
-93,-179
-150,108
156,28
97,92
-35,55
134,203
59,123
-41,121
135,198
285,174
-41,-89
-210,-217
-155,-171
-57,55
185,-32
1,276
-4,138
112,11
-40,17
-95,33
-62,-54
138,39
189,-31
-220,-190
162,-17
198,83
-168,153
-180,111
-34,157
102,-108
46,182
55,166
74,31
4,231
61,112
73,232
66,83
1,-69
16,152
56,118
203,159
35,23
25,123
52,-67
-46,92
336,-40
241,-60
-198,206
-9,169
197,161
82,-49
-10,79
55,167
-4,216
116,46
-123,81
118,63
183,106
-80,134
-100,8
20,-67
281,127
98,48
-22,53
106,1
134,-76
-23,-29
-64,88
95,108
-93,113
-96,316
-62,136
96,137
243,144
140,148
77,70
-7,112
-359,214
7,197
-76,-10
-31,242
337,11
115,-143
-414,-56
10,103
80,116
-94,15
-134,-89
-162,54
150,163
29,44
-185,166
31,225
54,-26
-46,17
56,2
147,212
-139,-216
-34,-246
0,170
33,197
-41,-50
88,141
186,164
158,84
134,-51
137,126
-151,-37
-248,179
335,-1
123,-23
102,217
142,23
67,143
-303,192
-97,144
39,216
69,64
70,101
217,106
-48,97
-89,-38
-42,-32
-54,-11
-147,-73
41,-41
139,-76
-100,-98
-150,75
113,162
17,2
-146,165
74,250
54,163
-39,-44
43,-61
-54,212
20,49
86,-96
-61,-228
74,75
60,66
-16,157
211,287
241,154
40,111
-47,0
-89,95
99,-20
175,-56
144,-145
171,-3
21,226
87,120
60,87
-93,177
103,134
133,-23
66,-30
152,198
-135,-300
34,-40
8,-119
-26,75
-100,123
-9,15
39,38
164,299
