-376,431
-82,557
-110,304
447,-362
-74,263
-387,165
-81,-209
128,-395
141,225
-321,308
-318,-162
53,-271
95,157
244,582
189,17
-67,46
29,381
119,255
-404,148
-514,276
-282,-15
-173,187
338,51
-44,-172
-230,-84
-251,20
201,-179
-188,383
-94,161
74,408
-119,159
-259,-115
-96,249
-79,-121
-403,9
-91,-276
26,123
-343,-23
-213,-22
-18,249
270,351
190,478
21,298
92,534
-380,415
27,93
-293,-178
46,74
419,376
-203,30
-138,-200
-72,-382
-75,-5
46,16
-396,-172
187,160
194,-148
-377,-261
-39,262
454,15
196,-221
53,-555
-2,-115
-292,126
-425,4
-255,250
190,-386
-102,-652
-23,102
-158,495
37,41
-90,28
7,437
128,-179
-21,-235
-140,163
370,160
294,485
-218,407
218,-129
-28,321
222,49
316,-324
-86,-21
28,114
188,-28
2,81
17,134
42,207
-65,94
-63,-41
23,-28
99,-14
199,38
-33,-117
-202,0
167,257
114,78
-82,-92
-140,-344
-89,-33
-106,-108
-119,-64
-122,192
-147,321
-41,76
2,-8
166,104
-165,-52
-117,-29
73,-136
-121,-56
-60,18
123,-59
-69,-15
34,-98
84,-13
-12,82
80,60
61,-73
20,-1
180,-54
154,105
-1,81
-36,85
-37,-109
114,-95
89,81
-113,57
92,31
102,-62
-7,153
-69,77
57,-35
-21,26
-87,-20
-99,-104
63,-55
-146,-80
-177,-101
-66,-2
-67,-79
-84,65
10,236
-71,117
-147,170
95,175
-224,-33
-157,192
-142,147
27,-10
-57,-62
-38,53
22,113
67,80
55,-1
74,48
-15,87
49,-66
-133,-130
-223,243
337,114
416,-85
-65,95
166,-107
24,0
-153,206
-64,170
10,14
-127,44
51,-154
130,-155
145,113
29,105
-53,-48
-90,20
-94,97
-57,-2
-89,-43
-98,-8
7,26
86,-75
15,-144
41,113
-10,133
-160,120
114,-8
-76,156
-50,174
-204,-126
-232,38
-97,108
-40,-49
70,2
99,27
40,48
70,43
81,-38
-296,34
119,-4
-27,-118
5,58
54,-52
-97,-95
-62,-44
35,39
24,150
-252,-204
-80,14
59,-17
36,8
-13,-7
-23,100
70,121
51,69
194,173
122,-95
6,-1
-71,34
-41,4
92,73
8,-162
113,-50
104,-19
23,163
44,91
23,-212
-273,-80
-34,-123
4,38
-85,-1
-85,-31
-94,209
81,172
-63,-4
40,-109
79,-172
-65,-13
-115,508
308,550
95,246
43,-158
-14,456
9,242
-501,-255
-423,-280
236,314
-190,447
-298,-52
-280,-124
310,237
508,475
147,-153
-148,-16
369,205
387,-179
-3,127
-32,481
-279,118
176,149
129,-64
-67,15
-27,43
-200,-4
60,-67
25,234
-55,-87
387,190
-19,103
-197,202
-93,174
-313,193
-335,406
-91,-51
-44,81
13,215
-58,98
44,-8
347,-150
485,342
530,209
563,511
-65,295
-56,-40
-341,31
143,150
382,151
25,31
-313,-234
-293,-409
-313,-140
-141,-135
-406,414
129,-350
46,-389
-184,203
430,73
150,-280
-218,-425
-194,-542
-189,153
-434,215
-259,225
-64,82
-139,-266
-144,-133
-135,-6
-45,-59
-64,80
-24,-10
119,31
8,144
-9,-103
-6,-115
-101,131
238,-104
121,-65
64,12
-107,129
122,-25
-270,100
-72,336
-37,-200
-472,165
369,320
351,15
116,-161
-259,340
-532,165
-148,-464
98,-10
-242,-21
116,222
411,278
253,313
140,10
-243,-366
-387,-244
-43,-63
354,-295
463,-445
222,-215
-281,490
515,-135
246,-209
190,295
82,538
-122,-122
511,-50
376,196
-94,127
-242,-376
156,-580
-119,-92
70,171
132,-404
-214,-257
287,-92
210,-274
-107,92
237,-324
-164,-167
-101,102
112,129
-11,78
72,101
353,-205
-202,146
59,-472
138,-216
219,231
282,142
323,377
463,111
50,235
-27,-28
259,122
357,1
16,11
-343,-369
-236,-553
-148,-341
123,-361
594,-178
-25,-48
58,208
-91,-7
-142,-202
136,30
175,212
-332,299
16,93
133,131
445,159
-233,147
-375,277
251,78
-215,-270
-451,-50
-284,230
-217,384
190,69
481,43
234,73
181,-141
-37,227
-134,476
-171,93
8,232
-33,183
-53,-98
63,-10
27,-93
-87,84
-73,-9
-81,-12
-22,-144
-70,141
17,-35
80,-143
-98,129
34,-35
135,-16
-140,100
8,143
-51,-33
-195,73
-12,120
43,-128
53,-94
-9,14
98,-75
-42,17
-94,29
-37,17
85,18
-102,-25
-225,87
-60,155
83,-54
80,-64
-67,-180
-103,-167
-105,173
-36,103
6,127
78,109
140,40
-187,8
-62,-26
-201,-172
-196,115
-118,145
-14,196
93,80
-44,41
130,260
77,124
-85,-23
27,106
-110,253
133,125
12,4
-138,146
41,102
-230,-86
-64,0
211,-352
-46,-54
-161,54
-163,-11
23,2
-21,61
29,31
-49,-88
-189,38
-112,55
-110,41
-120,155
218,-134
33,86
-126,206
7,117
-70,109
-85,162
-140,-16
-66,-17
87,-2
86,61
70,183
-103,24
69,-137
77,83
131,50
72,-165
11,93
116,188
-35,12
98,-35
7,52
-39,178
110,-8
22,97
105,270
63,-37
-144,-191
-151,28
97,133
79,-19
132,64
125,83
-282,-89
18,-232
-43,37
-210,60
59,136
-74,78
-54,138
48,53
-13,97
-55,-23
134,-111
171,33
-71,18
-97,169
-143,-5
21,-104
-3,-4
-213,-25
-152,25
5,44
58,123
-178,121
75,90
63,-38
-136,-61
-62,76
-166,1
74,34
41,44
98,103
2,-108
-122,-114
-16,-2
-19,27
66,190
120,172
-67,114
-18,19
7,131
-150,119
-46,23
-181,11
-48,0
-105,215
-20,69
66,-183
-17,-150
161,-24
-1,41
-63,28
152,-1
160,-176
92,-102
-6,59
30,-16
41,56
-93,35
-137,-87
-92,57
-219,-63
-105,-218
-218,-15
-165,158
55,9
19,89
-102,24
21,-3
-29,-44
79,-134
62,190
-171,35
-181,131
109,42
231,-6
28,-55
-52,-12
-89,184
-53,-110
49,-71
-27,-21
80,-76
1,-147
-83,15
-108,20
-134,-130
-58,41
-91,34
-131,-60
5,118
153,-23
-8,-35
-94,-54
-141,-163
-22,5
34,44
-35,-35
-111,145
101,159
2,-37
-179,127
-19,39
20,-20
-208,159
46,154
-85,15
147,93
-210,184
-253,-18
57,-54
81,304
120,197
-44,44
-93,-88
-18,-64
55,65
126,-179
-101,-180
-50,-85
-30,-101
15,-126
-63,5
-82,198
243,233
106,-185
147,-62
0,95
-44,-45
-138,-46
-45,38
144,53
-29,-28
-244,-63
-7,-38
-45,-154
-156,-89
85,-181
-31,-116
61,38
50,61
-45,130
-60,-134
-49,37
-18,183
-70,-44
54,-115
18,-76
-100,-77
-149,-49
-115,54
-31,-78
71,-97
-109,-152
16,-44
-43,-72
-75,43
51,-44
-25,-148
17,139
6,-8
30,-87
149,-190
70,-165
7,-19
43,13
-26,75
-77,153
106,82
12,-200
-52,-55
-240,155
51,78
-1,-19
-79,211
-45,-75
-186,-133
-205,84
22,27
-78,53
-42,72
81,118
-19,43
-220,40
-113,33
-15,-90
-98,-22
173,89
-121,-46
-237,30
-64,41
36,-32
-57,122
38,72
-28,21
-32,75
127,-10
-133,136
-229,248
-79,42
-271,-2
-6,-74
-17,-121
-155,153
-106,-86
-89,-61
-175,212
-53,-32
102,-13
96,92
-31,47
-113,64
-123,-61
63,47
324,185
56,-107
95,-58
19,30
21,71
-16,126
142,45
55,41
-16,-55
-87,-5
212,277
92,9
-31,-120
72,40
-2,176
10,170
121,54
80,-37
3,110
-1,2
-66,-4
-110,45
-168,-31
110,55
150,90
-222,-119
-64,15
149,18
76,-48
24,-48
-149,15
-150,-68
20,9
-18,78
-83,-2
-107,84
53,-15
399,0
283,82
-95,-131
174,-8
-52,57
-122,232
-212,-24
-109,-120
-329,-52
-134,146
-115,-298
-602,16
-24,299
255,111
5,92
-364,317
-719,-172
-180,-371
45,325
-128,-105
-49,273
112,312
167,208
187,-20
-151,-171
-446,-224
-32,66
393,-51
305,-281
214,-143
-441,387
298,1
371,87
139,268
16,420
-112,-56
440,-148
226,251
9,219
-134,-104
405,-330
-116,-120
-39,-22
197,-313
-128,-223
72,41
238,-7
362,-23
343,-333
-157,-119
-143,83
-50,18
161,-10
-52,-37
250,-286
-181,-48
-2,-430
-41,-87
129,230
179,102
215,325
437,265
10,321
97,74
126,6
-112,38
84,-77
-223,-362
121,-316
25,-342
207,-193
562,19
-18,-55
-107,43
-51,-258
-94,-233
190,109
14,289
-270,439
48,129
-62,262
97,311
-129,-165
-321,2
315,247
-52,-269
-471,-223
-407,137
-241,516
262,180
510,252
552,265
111,-77
-262,233
-185,325
-207,32
-18,219
-65,130
-53,68
31,82
45,53
-114,183
-111,11
-47,80
34,126
-64,297
4,155
-119,113
-145,71
202,87
67,85
-23,277
190,-103
-68,-64
-3,32
43,129
79,-3
-18,119
20,41
53,-10
-282,27
-449,187
28,64
20,-43
59,103
305,-17
59,-147
-4,17
-102,156
-133,74
-175,-38
-76,63
-115,133
-31,-87
205,-34
-12,68
-87,10
-67,28
-100,39
95,90
50,203
-98,63
-75,94
-195,87
-238,64
-64,-5
101,-98
-34,15
-45,99
24,-14
-255,99
-47,-21
-59,-165
41,68
15,156
131,93
57,85
-57,23
237,-70
-13,-135
-173,-65
13,-33
143,64
95,25
-86,101
-107,47
-68,-80
36,222
-42,160
8,66
21,65
-18,35
-53,115
-26,157
104,53
203,-104
29,-55
32,192
1,102
-127,-136
56,98
28,35
-34,164
76,139
-137,157
26,47
-83,-35
-79,163
123,-13
-75,10
-195,137
-47,197
-113,112
-40,30
-40,163
-163,201
-255,161
-78,-69
-11,229
-76,235
-105,40
-71,-49
-35,-11
-63,96
-417,38
6,79
131,-87
-76,-19
31,-102
55,144
25,130
-76,-30
-213,112
-15,172
6,8
110,23
323,-148
-1,-76
106,79
-21,65
-138,-43
-114,123
307,-92
-134,-55
12,143
258,-71
-41,52
-30,130
-36,-15
-122,116
-151,-34
51,11
61,-34
-146,-108
-112,241
-68,228
-163,-252
-235,-50
67,2
-28,-46
-154,-58
-150,-120
-39,-74
-112,195
-108,130
5,26
-221,-43
-31,-109
-126,-63
29,-32
60,-28
-178,11
7,-4
12,58
-28,151
40,-41
-84,-30
-16,26
34,22
-125,-24
28,90
59,-60
65,-30
-14,-46
-268,-27
73,133
15,177
44,111
78,-23
-69,130
-135,243
-122,145
255,6
71,127
166,30
16,-262
-62,-74
16,1
-10,43
-10,-41
-105,165
-91,-93
-41,-172
-115,-165
108,-144
7,-130
-108,70
61,-142
-16,-22
-168,186
-98,229
-64,-77
19,-79
5,97
-255,-3
-49,-173
177,111
67,226
136,27
59,8
75,245
9,206
-96,-116
-33,22
51,64
-52,-21
-62,-26
45,141
136,107
-28,116
-60,-68
-10,-154
-134,55
-111,127
-45,-46
-35,-74
216,58
-34,-126
-72,-20
-18,148
51,57
-107,-47
-133,-27
142,126
174,236
-149,-187
-45,-74
-17,143
-114,-74
-199,42
-163,146
52,218
15,-30
-86,3
-115,44
15,35
-61,-162
-95,-110
75,16
-11,-13
-62,66
18,7
-14,-72
47,-39
125,32
-35,201
-257,101
-321,212
-31,264
-127,55
-86,123
-79,51
-17,208
151,277
2,224
62,248
148,255
43,318
-111,179
-44,166
-46,411
-78,276
-115,28
-109,196
-115,221
-119,181
-114,272
19,198
19,179
-121,-7
-274,273
-55,313
-182,88
-164,141
-11,-41
-160,167
27,293
-286,-58
-31,183
-46,35
-1,55
-201,47
21,137
10,-8
-229,217
-260,274
-242,119
115,281
183,184
-68,304
-83,133
-57,213
16,49
-33,-39
28,205
-76,270
-81,151
74,-117
-222,96
-62,311
-177,329
-52,235
151,70
-117,170
55,215
140,240
-89,240
-79,56
-20,216
72,96
18,84
-263,9
-125,268
71,236
-112,-11
-21,214
-38,198
-140,367
-88,16
42,60
-136,369
-69,149
83,48
118,147
39,-35
-134,52
138,35
54,76
-15,139
-193,202
76,100
29,61
-159,214
-220,213
-62,-49
-12,125
13,63
-51,69
21,351
264,256
92,67
7,67
-31,170
-227,222
-119,186
-96,195
53,18
-78,77
-16,144
168,25
-304,-27
-13,37
-108,82
-11,237
68,161
-74,-110
-37,122
-38,96
-203,28
-259,169
-79,64
-76,40
-207,121
17,197
-6,293
14,171
79,-20
-75,110
-240,254
-290,179
67,146
-97,174
72,251
-84,253
57,20
-11,-143
-260,32
-75,266
110,195
7,-156
-137,-62
-168,151
-1,145
235,222
-89,114
-277,36
-245,-9
30,331
128,292
94,91
-50,-28
-146,103
-81,57
-20,209
-97,270
-274,228
10,328
122,166
95,144
-129,325
-2,188
35,144
-72,190
-133,125
-25,116
-109,127
-162,135
-87,191
-79,101
62,168
127,185
150,19
190,203
-166,71
-53,6
106,93
-59,90
-35,87
-66,177
-214,256
-411,181
-110,101
-39,31
-227,100
-111,233
-220,204
-189,119
-85,51
-55,58
-207,85
-147,148
-74,122
-96,128
-282,147
-156,115
-135,153
15,50
-276,126
-175,182
-72,-1
-181,68
-160,207
-84,168
-155,82
9,41
9,186
-12,66
11,27
46,40
-137,-121
-179,106
-129,-4
17,56
127,122
116,242
-7,64
-34,84
-133,113
-267,100
-99,130
-40,93
-93,180
-66,37
125,68
-183,377
-126,351
150,472
-44,-48
-45,-92
1,57
-59,38
-128,136
-267,-127
165,18
-96,242
-188,-39
12,145
35,221
-222,200
-162,295
132,433
31,99
-143,-239
-239,-75
-145,24
-27,204
-170,141
-71,61
-59,97
-92,77
-81,171
-226,312
-52,54
133,182
-209,262
-328,127
-219,-51
-48,72
-44,291
-11,248
67,-46
-51,96
-175,94
-162,252
60,368
64,82
-133,-27
-69,54
40,266
-188,348
25,228
-55,224
-66,321
5,113
119,98
5,144
-298,150
-192,4
-61,30
3,204
-206,-15
-226,55
-11,90
71,5
125,331
53,139
-195,-11
-47,54
-25,206
-44,220
118,268
-71,44
-5,-12
95,-107
-121,-103
-84,189
22,253
-155,182
-17,255
-49,-26
-237,150
-193,321
51,101
240,36
178,252
-66,136
-164,98
-288,117
-40,240
151,149
25,103
-42,-9
-197,168
52,224
-149,95
-106,131
-168,112
134,157
45,218
-137,289
-135,221
204,29
189,71
13,79
27,125
-177,-112
-173,79
24,105
114,-39
202,-84
29,281
-50,338
-72,299
-156,242
-18,58
39,-4
25,168
-52,156
47,144
-75,47
-98,48
111,283
10,231
-53,192
8,174
-90,87
-48,195
8,53
51,34
125,300
51,171
-20,91
-93,129
-241,-125
4,207
-150,210
-320,185
292,203
59,123
-38,292
20,158
105,88
145,24
-174,91
34,136
-110,-47
-184,40
2,108
252,151
86,139
88,-8
-18,12
-158,79
-61,145
-41,119
23,177
-207,221
-243,374
101,155
-106,40
-89,-12
-107,259
17,210
-106,89
-66,102
-152,213
98,108
109,94
-66,140
-57,-15
186,146
8,301
229,33
16,128
-171,172
-58,123
114,90
49,-168
-66,-119
63,109
33,30
-101,58
-101,228
-25,261
-2,278
67,247
146,47
-140,151
-43,161
-3,219
-264,163
157,259
-193,74
-57,297
-57,185
-106,-27
-90,286
325,256
-101,117
-133,143
-129,103
-70,87
-256,43
-143,243
14,10
-120,285
16,272
-49,135
49,39
-52,66
-256,224
-320,320
77,127
20,224
-38,265
-154,119
-154,213
-90,159
-158,306
114,91
-140,-29
1,-89
-29,-41
-223,71
-109,109
-147,114
-91,294
-88,112
-95,116
-38,157
-1,234
-189,181
31,136
156,143
-41,113
-152,175
-113,163
-308,174
-85,49
-145,185
-35,237
-45,27
115,-91
-52,34
-58,195
-6,275
-62,181
-65,155
-2,176
-47,73
-7,-20
68,180
-26,223
-295,172
-219,293
-24,119
251,195
45,192
-45,34
42,42
85,209
-29,128
-112,44
-283,76
-249,103
-236,24
-113,192
17,198
-94,86
-307,149
-148,218
-41,105
69,-52
-176,78
-185,150
-16,223
-92,204
141,293
304,206
43,207
-195,160
-96,42
-56,91
-211,248
-249,308
-84,144
-101,54
-233,223
-345,179
-317,181
-7,244
-63,248
-130,156
-244,247
-33,270
104,150
-16,255
-122,146
-263,232
-42,287
20,223
-80,158
-117,190
-18,168
5,265
-27,151
2,-78
-178,9
-162,224
-26,273
97,237
-181,472
-136,398
-257,114
-134,179
6,154
-184,137
-81,13
-174,37
-356,291
-311,167
9,-20
-15,-142
-305,140
-171,401
-27,177
-73,298
74,425
65,3
91,189
-76,153
-94,284
-119,144
-42,67
-72,215
-125,142
-52,187
-9,173
-73,90
-128,157
-155,354
96,155
8,0
-77,197
-24,72
-60,184
41,254
-53,216
1,105
-26,239
72,221
-50,228
-67,392
-58,246
-79,145
-163,176
-198,207
-147,158
-100,94
-53,143
53,104
-44,226
14,98
88,38
-56,196
38,217
-98,198
-143,165
63,329
-51,254
-280,207
20,320
-50,187
-177,249
-27,347
-177,209
-191,281
172,275
-4,88
-260,419
-51,210
1,0
88,172
-68,74
38,-46
-81,18
-145,207
-144,244
-64,109
-82,143
2,201
207,82
-224,97
-78,202
239,85
42,70
-41,42
-290,45
-119,-34
3,135
203,83
-34,161
144,185
-140,77
-252,-106
44,180
-61,39
0,-22
-174,16
-148,284
-33,292
77,50
51,63
-44,15
55,24
-13,7
-197,134
-261,236
-463,-157
-117,87
242,173
-2,131
-207,136
90,390
113,405
11,197
-184,294
-75,263
3,210
-159,159
-57,-75
-108,114
91,7
10,-82
-184,290
179,7
-78,117
49,278
-49,207
114,210
-85,80
-23,62
-167,231
-153,214
-56,235
-98,136
-42,-60
-250,120
-351,118
-234,213
-33,109
-40,145
-272,121
-146,185
-161,366
-83,185
-62,68
-72,181
-57,145
-294,163
-110,171
44,170
137,172
-31,118
-161,275
-170,191
-256,176
-61,34
-89,78
-205,114
-299,117
16,203
-157,54
-84,164
-260,57
-44,41
1,182
-216,69
-290,124
-101,82
13,88
-30,-215
-88,107
-61,181
122,1
-87,79
-37,39
104,12
-34,35
-125,278
47,67
-170,-22
-154,129
-160,87
-60,118
190,140
-43,14
-33,325
8,196
-28,10
-239,208
-112,45
-4,126
-28,283
-115,125
88,179
27,177
-231,217
-23,408
42,-14
-127,-133
39,305
125,270
-229,359
-28,511
63,148
101,45
-157,-81
-117,102
11,172
-31,77
0,-59
269,-399
84,89
71,292
134,163
100,-218
-32,306
101,154
114,-203
-94,207
47,110
-50,-213
-137,119
-23,182
112,487
-44,466
-319,149
185,167
338,195
-124,178
105,125
63,210
15,118
-135,-66
-16,251
-23,273
50,171
146,154
174,153
-57,-51
-223,33
15,141
7,183
-15,187
-223,-44
-265,-161
-109,242
6,191
-92,75
-67,172
48,75
-68,368
65,364
-195,110
-225,271
-150,120
-168,58
-48,231
163,182
-261,210
-349,303
-93,173
-160,295
-123,309
-68,462
69,27
-262,62
-38,277
190,114
120,158
125,-46
86,-43
262,-86
388,339
93,53
-9,92
-131,241
-96,175
39,81
-54,107
-16,303
91,227
-99,-46
-72,148
-240,101
-215,138
-96,-28
-119,112
92,283
-197,128
-138,163
25,214
193,84
129,118
-85,71
-59,73
134,120
83,-17
-14,20
-125,255
-209,202
-80,114
-21,195
-211,246
-167,53
-105,71
-85,207
0,293
146,100
-109,134
1,94
-8,249
40,-95
211,60
199,204
129,104
-40,119
71,223
19,266
-208,-56
-170,29
126,181
-282,186
-185,81
33,-59
-116,39
47,198
196,48
-65,13
21,221
85,18
-51,111
-5,190
15,268
0,166
-254,-98
-166,220
-251,128
-76,-23
7,253
79,193
20,157
3,-235
-395,-170
-103,350
57,213
-153,131
-268,321
153,169
49,150
-85,240
-12,142
54,231
162,73
16,73
12,16
-140,196
-86,322
49,154
-192,140
9,118
-45,43
-158,-54
-67,36
-167,267
-43,369
-23,251
-51,15
-99,34
-33,270
-49,284
1,144
-83,28
55,31
-45,9
-77,36
86,170
178,163
-61,17
64,-6
33,93
-170,178
-282,364
68,365
273,323
75,87
-168,234
358,419
267,259
-375,128
188,221
-88,76
-313,105
-79,55
-143,23
-176,139
104,124
55,199
-66,153
-3,193
0,361
24,285
98,353
121,153
145,45
-37,157
-93,-104
17,38
-70,104
17,-122
-40,231
-91,46
107,212
135,291
63,355
-1,-47
91,340
-68,223
21,94
-273,38
-278,20
-43,246
74,155
-107,-5
32,246
69,103
286,32
-109,170
-265,201
-69,242
128,33
3,212
-76,328
-86,428
-70,440
94,106
-64,32
-13,94
-65,83
-168,354
-19,44
-6,115
48,190
-46,115
-174,65
20,388
163,314
40,-21
-189,175
-221,100
-68,-59
-32,114
-52,78
-247,108
-278,-33
-176,240
-56,213
-127,206
-71,102
-159,48
-301,25
-115,149
125,-165
-142,19
34,264
255,280
128,58
-239,253
-299,138
-99,17
-72,182
-129,166
-136,179
-9,138
25,172
-124,313
-46,-38
-76,45
-217,98
-172,234
-138,86
-134,-33
-254,-55
-116,162
-215,-20
-124,-119
146,119
154,-21
-80,-113
15,92
180,136
-103,169
-276,191
-65,38
-268,55
-69,394
45,353
-210,225
-112,3
-86,50
-63,178
-109,200
-285,319
259,81
-85,27
-312,50
-358,-39
-234,135
124,57
-107,59
-32,-55
-144,188
-150,405
-214,111
0,48
18,119
-349,218
-186,318
-108,255
-234,424
-4,319
-78,-101
-17,246
-21,239
-147,48
-137,146
-68,158
64,174
-95,410
-104,170
-49,111
6,188
50,39
44,39
-127,199
-148,184
-337,278
-16,255
128,-45
-116,-40
72,239
136,221
-213,191
-375,86
3,168
-93,172
-80,106
-159,90
-187,37
1,238
136,268
-51,116
-267,101
-319,99
-275,106
-131,53
-95,132
94,243
-33,173
-14,132
-31,106
59,232
-84,206
-194,-105
-148,90
41,312
48,22
-221,275
-251,307
-156,36
123,262
135,346
-84,38
-186,31
-31,355
29,-93
-331,-38
-248,211
-159,289
39,258
14,339
-57,-80
135,38
14,244
-65,307
-55,260
-21,250
208,94
14,175
-30,80
27,8
80,38
-63,47
-243,-58
-151,199
-252,8
8,81
28,31
15,73
38,26
-188,117
-96,88
-72,322
-18,162
1,-8
-90,141
39,96
-2,62
-274,173
-257,-66
-164,-296
128,-74
155,133
-92,131
16,198
-70,201
-15,102
-12,178
-151,-114
-26,-29
-278,217
-266,192
179,336
68,193
54,70
34,-13
-144,65
-52,227
-84,78
-159,78
-78,188
36,262
65,-28
-357,-69
19,139
101,85
-110,107
-241,-15
-187,81
-114,50
-97,332
-130,281
-19,166
-127,294
-397,104
-241,-1
-49,236
-124,231
-258,-116
-318,117
79,-30
-177,-120
-241,299
142,220
176,47
72,25
231,76
90,168
-246,-30
-201,223
-243,250
-300,248
6,181
48,59
-140,36
-118,133
-248,63
-62,220
-248,18
-358,198
-147,289
20,229
-65,109
-298,213
-318,88
-282,193
-279,265
-201,150
-130,346
-132,176
-222,140
-318,-33
-155,-188
-80,-2
-366,84
-259,171
-111,46
55,67
-175,164
-138,108
35,-71
-151,129
-57,141
3,165
-56,288
-123,308
-258,122
-61,20
44,38
65,190
146,161
56,77
-382,148
-167,120
126,172
113,-53
-11,45
27,-24
-10,-105
-212,42
-71,168
-87,79
103,55
163,40
39,262
132,179
-292,161
-63,110
-116,115
-275,185
-41,97
-130,317
-128,154
-71,106
-246,225
-153,194
118,6
-36,74
-74,86
-140,260
-10,65
-158,45
10,193
1,161
-37,153
-192,173
-20,52
-73,28
-245,251
-143,304
-12,178
-32,105
-90,254
-78,167
155,79
260,188
45,285
31,164
-30,49
-51,109
154,155
-32,200
54,92
-38,-109
34,114
-18,156
-168,187
-58,89
-80,242
-84,114
-4,35
-239,4
-52,94
104,146
-169,89
-289,161
-201,116
11,247
55,306
-174,137
-136,184
-64,11
-136,93
-177,297
-234,206
111,285
-142,271
-172,102
-256,258
-253,314
-72,259
-155,157
-3,183
40,125
-118,148
-19,140
26,74
-132,194
-9,103
-127,38
-69,-37
-194,37
8,128
-98,52
-87,256
146,378
11,-91
68,-128
-157,195
-156,-47
-66,188
-209,132
135,11
-26,143
-33,65
-40,114
183,23
95,286
-149,152
-254,-51
-87,266
-103,62
19,12
-110,180
-147,282
-169,-103
-203,35
-165,24
56,-70
86,121
113,161
15,280
32,97
-71,-69
-137,212
-356,297
-352,123
-26,51
-17,78
-175,237
-40,36
124,275
170,308
-49,156
-24,84
-112,268
18,161
-54,48
-145,82
-52,183
46,383
92,193
70,162
-128,-40
-90,113
-183,141
-104,110
42,129
112,199
-16,205
-128,148
-45,-22
-216,41
-83,220
64,95
109,198
188,164
127,39
134,164
145,-77
-109,163
-38,324
15,190
-157,142
-202,131
-273,15
-30,52
-16,233
-10,361
-152,237
-335,98
-347,121
-275,256
-87,119
-152,51
-48,169
14,189
-96,-36
-160,220
-64,288
97,164
-92,153
-80,109
-76,141
-26,48
-18,33
-109,160
-185,232
-163,47
-122,-75
-80,-96
-82,283
-27,167
-11,252
251,113
9,176
-187,150
136,88
86,172
26,175
36,45
-86,84
50,111
-172,61
-225,96
-26,161
-6,59
-181,128
-69,100
162,127
74,-96
-290,143
-95,215
-136,183
-331,411
-28,186
-149,11
-47,192
205,102
71,95
-25,113
-295,167
-69,100
-89,188
-201,211
144,42
-84,119
-63,200
-93,28
-225,84
-57,162
-23,232
-233,221
-183,-86
-271,-100
-227,339
-186,186
-107,82
-284,107
-228,134
-114,50
-136,58
-6,161
-75,165
-63,142
-80,296
-35,184
-59,33
-73,-39
-23,245
-245,222
-10,73
25,-17
112,67
-29,82
-192,125
-2,190
128,198
-135,314
-136,240
-171,218
-105,228
84,202
60,-86
-130,-9
-66,289
-156,247
-184,123
-99,165
-111,271
-54,285
-198,247
-105,-11
-58,-6
-206,52
-170,201
-13,149
-36,64
85,251
-48,118
-203,-30
-44,-12
60,86
27,72
-139,132
-204,49
78,5
76,107
-329,156
-138,31
-93,142
-211,25
-15,-1
-125,20
-39,117
-7,47
-101,287
-48,200
-70,89
-45,66
-213,262
-35,174
-49,83
13,92
8,-5
-249,21
-129,86
-26,-38
33,-74
-21,195
-143,51
-39,-140
-54,-48
-6,162
-98,144
41,166
-39,74
-134,-5
-152,197
-26,239
-30,120
10,94
65,131
-84,148
-189,191
104,25
-121,272
-295,159
160,95
20,96
125,142
237,45
-122,189
-82,222
-39,194
66,88
-27,-1
-11,130
-14,181
-209,118
-95,-10
-112,-65
-173,186
97,196
-68,146
24,31
-107,24
-129,162
0,309
16,42
-40,23
-100,153
-46,168
3,92
-154,78
-104,14
-234,128
25,138
39,106
-270,201
59,300
-176,113
-339,154
-184,202
98,308
-179,-25
-188,108
-14,272
66,136
-81,43
-292,101
-28,282
25,284
-139,145
-22,110
-1,55
23,43
-180,5
-137,169
-37,140
33,-37
-210,323
-221,314
106,129
-109,25
-184,79
-6,67
31,229
44,-5
-107,150
-278,378
146,191
22,18
-75,101
96,67
230,110
-8,-79
-209,443
-137,183
-265,311
63,100
133,154
-51,146
-267,53
-276,562
-312,196
-21,123
-21,-71
221,-218
28,-117
83,-109
-141,273
-206,162
-42,-10
-62,139
-82,313
-507,398
-671,337
-401,242
-456,-320
-229,18
-15,183
-76,292
-272,480
-225,128
145,120
379,210
285,38
208,117
52,-174
-339,110
-94,441
174,-143
-212,-55
-326,140
-66,273
484,245
280,242
64,-191
25,-223
-141,160
168,349
429,-68
83,128
-311,141
-63,200
-182,293
-417,321
16,502
200,139
-193,251
-16,505
-112,378
-444,147
-216,168
-202,162
-85,381
355,291
223,120
-91,133
-106,154
-380,11
-131,367
36,-146
-242,67
-79,149
35,186
23,198
63,261
-75,157
-109,97
-243,49
-146,327
38,248
-200,240
-30,299
-239,186
86,288
339,363
-317,1
40,136
228,625
-260,302
-721,-4
-23,-124
33,543
-432,427
-440,-20
234,-158
636,125
333,-118
1,5
421,538
384,53
145,138
23,501
-148,70
-48,323
-16,110
69,64
-164,180
-293,222
-21,133
210,215
95,158
168,57
218,254
-509,82
-226,202
-202,307
-17,606
-105,456
98,73
-13,213
-122,239
30,30
200,160
228,240
73,156
178,-139
-12,482
-240,269
-240,40
-19,139
409,-3
-8,91
-223,380
-308,-7
-325,163
-82,89
-221,387
-119,348
-216,-225
-235,238
60,229
21,-82
-153,-24
-294,-170
-361,-2
-185,428
-176,411
37,348
-153,75
-468,-54
-169,124
117,82
